AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
TCT,62.992778,-156.065556,Takotna,TCTA,62.992778,-156.065556,Takotna,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TCT,,en-US,English (United States),ALASK,Alaska,TRUE
TKE,57.783333,-135.216667,Tenakee Springs,TKEA,57.780719,-135.218868,Tenakee Springs,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TKE,,en-US,English (United States),ALASK,Alaska,TRUE
TKJ,63.3,-143,Tok,TKJA,63.3,-143,Tok,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TKJ,,en-US,English (United States),ALASK,Alaska,TRUE
TLA,65.240607,-166.331034,Teller,TLAA,65.261735,-166.361332,Teller,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TLA,,en-US,English (United States),ALASK,Alaska,TRUE
TLJ,62.885278,-155.968056,Tatalina,TLJA,62.885278,-155.968056,Tatalina,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TLJ,,en-US,English (United States),ALASK,Alaska,TRUE
TLT,61.098889,-160.964722,Tuluksak,TLTA,61.098889,-160.964722,Tuluksak,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TLT,,en-US,English (United States),ALASK,Alaska,TRUE
TNC,65.563889,-167.918889,Tin City,TNCA,65.563889,-167.918889,Tin City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TNC,,en-US,English (United States),ALASK,Alaska,TRUE
TNK,60.570833,-165.266667,Tununak,TNKA,60.58556,-165.25583,Tununak,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TNK,,en-US,English (United States),ALASK,Alaska,TRUE
TOG,59.056667,-160.382222,Togiak Village,TOGA,59.056667,-160.382222,Togiak Village,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TOG,,en-US,English (United States),ALASK,Alaska,TRUE
TWA,59.07556,-160.27278,Twin Hills,TWAA,59.077924,-160.284513,Twin Hills,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TWA,,en-US,English (United States),ALASK,Alaska,TRUE
UGI,57.883333,-153.5,Uganik,UGIA,57.76667,-153.4,Uganik,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",UGI,,en-US,English (United States),ALASK,Alaska,TRUE
UNK,63.884722,-160.793889,Unalakleet,UNKA,63.884722,-160.793889,Unalakleet,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",UNK,,en-US,English (United States),ALASK,Alaska,TRUE
VAK,61.528611,-165.590278,Chevak,VAKA,61.528611,-165.590278,Chevak,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",VAK,,en-US,English (United States),ALASK,Alaska,TRUE
VDZ,61.1325,-146.238889,Valdez,VDZA,61.1325,-146.238889,Valdez,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",VDZ,,en-US,English (United States),ALASK,Alaska,TRUE
VEE,67.023056,-146.411111,Venetie,VEEA,67.023056,-146.411111,Venetie,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",VEE,,en-US,English (United States),ALASK,Alaska,TRUE
WAA,65.617222,-168.090833,Wales,WAAA,65.617222,-168.090833,Wales,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WAA,,en-US,English (United States),ALASK,Alaska,TRUE
WBB,63.516667,-162.278889,Stebbins,WBBA,63.516667,-162.278889,Stebbins,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WBB,,en-US,English (United States),ALASK,Alaska,TRUE
WBQ,66.362222,-147.408333,Beaver,WBQA,66.362222,-147.408333,Beaver,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WBQ,,en-US,English (United States),ALASK,Alaska,TRUE
WHD,55.916667,-130.083333,Hyder,WHDA,55.916667,-130.083333,Hyder,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WHD,,en-US,English (United States),ALASK,Alaska,TRUE
WKK,59.277778,-158.611111,Aleknagik,WKKA,59.272898,-158.620262,Aleknagik,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WKK,,en-US,English (United States),ALASK,Alaska,TRUE
WLK,66.602778,-159.983333,Selawik,WLKA,66.602778,-159.983333,Selawik,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WLK,,en-US,English (United States),ALASK,Alaska,TRUE
WMK,55.733333,-132.183333,Meyers Chuck,WMKA,55.733333,-132.183333,Meyers Chuck,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WMK,,en-US,English (United States),ALASK,Alaska,TRUE
WMO,64.686944,-163.406667,White Mountain,WMOA,64.686944,-163.406667,White Mountain,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WMO,,en-US,English (United States),ALASK,Alaska,TRUE
WNA,60.690536,-161.978645,Napakiak,WNAA,60.7,-162.116667,Napakiak,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WNA,,en-US,English (United States),ALASK,Alaska,TRUE
WRG,56.484444,-132.366667,Wrangell,WRGA,56.484444,-132.366667,Wrangell,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WRG,,en-US,English (United States),ALASK,Alaska,TRUE
WSN,58.7273,-156.940556,South Naknek,WSNA,58.718611,-156.934167,South Naknek,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WSN,,en-US,English (United States),ALASK,Alaska,TRUE
WTK,67.563056,-162.984167,Noatak,WTKA,67.563056,-162.984167,Noatak,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WTK,,en-US,English (United States),ALASK,Alaska,TRUE
WTL,60.35,-162.633333,Tuntutuliak,WTLA,60.344789,-162.664604,Tuntutuliak,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WTL,,en-US,English (United States),ALASK,Alaska,TRUE
WWP,56.666667,-133.833333,Whale Pass,WWPA,56.1125,-133.141944,Whale Pass,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WWP,,en-US,English (United States),ALASK,Alaska,TRUE
WWT,60.922778,-164.648611,Newtok,WWTA,60.943274,-164.630642,Newtok,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WWT,,en-US,English (United States),ALASK,Alaska,TRUE
YAK,59.509167,-139.659722,Yakutat,YAKA,59.509167,-139.659722,Yakutat,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",YAK,,en-US,English (United States),ALASK,Alaska,TRUE
FLG,35.140278,-111.669167,Grand Canyon Pulliam Field,GCNA,36.053333,-112.139444,Grand Canyon,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",GCN,,en-US,English (United States),ARIZO,Arizona,FALSE
GCN,35.955221,-112.145004,Grand Canyon National Park,GCNA,36.053333,-112.139444,Grand Canyon,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",GCN,,en-US,English (United States),ARIZO,Arizona,FALSE
IFP,35.156111,-114.559444,Bullhead City,IFPA,35.183333,-114.583333,Bullhead City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",IFP,,en-US,English (United States),ARIZO,Arizona,TRUE
PGA,36.926389,-111.447222,Page,PGAA,36.926389,-111.447222,Page,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PGA,,en-US,English (United States),ARIZO,Arizona,TRUE
GCW,35.990278,-113.816389,Peach Springs Grand Canyon West,PGSA,35.533333,-113.416667,Peach Springs,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PGS,,en-US,English (United States),ARIZO,Arizona,TRUE
AZA,33.307778,-111.655556,Phoenix-Mesa Gateway,PHXA,33.4482,-112.0738,Phoenix,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PHX,,en-US,English (United States),ARIZO,Arizona,FALSE
PHX,33.43316,-112.011795,Phoenix Sky Harbor,PHXA,33.4482,-112.0738,Phoenix,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PHX,,en-US,English (United States),ARIZO,Arizona,FALSE
PRC,34.649308,-112.424812,Prescott,PRCA,34.568333,-112.461389,Prescott,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PRC,,en-US,English (United States),ARIZO,Arizona,TRUE
SOW,34.266296,-110.003014,Show Low,SOWA,34.264444,-110.004167,Show Low,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SOW,,en-US,English (United States),ARIZO,Arizona,TRUE
TUS,32.107297,-110.928955,Tucson International,TUSA,,,,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",,,en-US,English (United States),ARIZO,Arizona,
YUM,32.655852,-114.606972,Yuma International,YUMA,32.685417,-114.611805,Yuma,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",YUM,,en-US,English (United States),ARIZO,Arizona,TRUE
ELD,33.220556,-92.814722,El Dorado,ELDA,33.215712,-92.664871,El Dorado,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ELD,,en-US,English (United States),ARKAN,Arkansas,TRUE
FSM,35.336111,-94.37,Fort Smith,FSMA,35.336111,-94.37,Fort Smith,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FSM,,en-US,English (United States),ARKAN,Arkansas,TRUE
XNA,36.281667,-94.306667,Fayetteville Northwest Arkansas Rgn,FYVA,36.140833,-94.153333,Fayetteville,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FYV,,en-US,English (United States),ARKAN,Arkansas,TRUE
HOT,34.478889,-93.096112,Hot Springs,HOTB,34.495522,-93.053856,Hot Springs,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HOT,,en-US,English (United States),ARKAN,Arkansas,TRUE
HRO,36.261667,-93.155556,Harrison,HROA,36.22979,-93.10768,Harrison,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HRO,,en-US,English (United States),ARKAN,Arkansas,TRUE
JBR,35.83,-90.648333,Jonesboro,JBRA,35.83,-90.648333,Jonesboro,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",JBR,,en-US,English (United States),ARKAN,Arkansas,TRUE
LIT,34.729167,-92.234444,Little Rock,LITA,34.729167,-92.234444,Little Rock,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LIT,,en-US,English (United States),ARKAN,Arkansas,TRUE
SGT,34.60037,-91.57457,Stuttgart,SGTA,34.5,-91.533333,Stuttgart,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SGT,,en-US,English (United States),ARKAN,Arkansas,TRUE
TXK,33.456389,-93.989167,Texarkana,TXKA,33.456389,-93.989167,Texarkana,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TXK,,en-US,English (United States),ARKAN,Arkansas,TRUE
ACV,40.979167,-124.1075,Arcata,ACVA,40.866389,-124.082778,Arcata,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ACV,,en-US,English (United States),CALIF,California,TRUE
BFL,35.43,-119.052222,Bakersfield,BFLA,35.43,-119.052222,Bakersfield,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BFL,,en-US,English (United States),CALIF,California,TRUE
BUR,34.2,-118.357778,Burbank,BURA,34.2,-118.357778,Burbank,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BUR,,en-US,English (United States),CALIF,California,TRUE
CEC,41.78,-124.235833,Crescent City,CECA,41.78,-124.235833,Crescent City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CEC,,en-US,English (United States),CALIF,California,TRUE
CIC,39.795833,-121.856667,Chico,CICA,39.795833,-121.856667,Chico,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CIC,,en-US,English (United States),CALIF,California,TRUE
SBP,35.236667,-120.639167,San Luis Obispo County,CSLA,,,,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",,,en-US,English (United States),CALIF,California,
FAT,36.771111,-119.713611,Fresno Yosemite,FATA,36.752222,-119.748472,Fresno,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FAT,,en-US,English (United States),CALIF,California,TRUE
BKG,36.53208,-93.20055,Branson,HLIB,36.53208,-93.22,Branson,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",BKG,,en-US,English (United States),CALIF,California,TRUE
IPL,32.837222,-115.574722,Imperial County,IPLA,32.837222,-115.574722,Imperial,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",IPL,,en-US,English (United States),CALIF,California,TRUE
KKI,60.906944,-161.422222,Akiachak,KKIA,60.906944,-161.422222,Akiachak,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",KKI,,en-US,English (United States),CALIF,California,TRUE
LAX,33.942222,-118.407222,Los Angeles International,LAXA,34.047889,-118.235027,Los Angeles,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LAX,,en-US,English (United States),CALIF,California,TRUE
LGB,33.8175,-118.151111,Long Beach Municipal,LGBA,33.8175,-118.151111,Long Beach,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LGB,,en-US,English (United States),CALIF,California,TRUE
MCE,37.284722,-120.512778,Merced Municipal Arpt,MCEA,37.292361,-120.498055,Merced,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MCE,,en-US,English (United States),CALIF,California,TRUE
MMH,37.630003,-118.845291,Mammoth Lakes,MMHA,37.648611,-118.971944,Mammoth Lakes,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MMH,,en-US,English (United States),CALIF,California,TRUE
MOD,37.626944,-120.955278,Modesto,MODA,37.626944,-120.955278,Modesto,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MOD,,en-US,English (United States),CALIF,California,TRUE
MRY,36.588056,-121.848056,Carmel Monterey Peninsula,MRYA,36.55524,-121.92329,Carmel,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MRY,,en-US,English (United States),CALIF,California,TRUE
OAK,37.723611,-122.215556,Oakland Metropolitan Oak,OAKA,37.770139,-122.241111,Oakland,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",OAK,,en-US,English (United States),CALIF,California,TRUE
ONT,34.057222,-117.608056,Ontario International,ONTA,34.061944,-117.629028,Ontario,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ONT,,en-US,English (United States),CALIF,California,TRUE
PSP,33.826667,-116.505,Palm Springs International,PSPA,33.823889,-116.530278,Palm Springs,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PSP,,en-US,English (United States),CALIF,California,TRUE
RDD,40.508333,-122.292222,Redding,RDDA,40.576667,-122.370278,Redding,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",RDD,,en-US,English (United States),CALIF,California,TRUE
SCK,37.894444,-121.239167,Sacramento Stockton,SACA,38.555556,-121.468889,Sacramento,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SAC,,en-US,English (United States),CALIF,California,FALSE
SMF,38.6956,-121.5983,Sacramento International,SACA,38.555556,-121.468889,Sacramento,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SAC,,en-US,English (United States),CALIF,California,FALSE
CLD,33.128136,-117.278194,McClellan-Palomar,SANA,32.790158,-117.124682,San Diego,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SAN,,en-US,English (United States),CALIF,California,FALSE
SAN,32.732778,-117.187222,San Diego International,SANA,32.790158,-117.124682,San Diego,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SAN,,en-US,English (United States),CALIF,California,FALSE
SBA,34.427778,-119.839444,Santa Barbara Municipal,SBAA,34.425833,-119.714167,Santa Barbara,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SBA,,en-US,English (United States),CALIF,California,TRUE
SFO,37.618972,-122.374889,San Francisco International,SFOA,37.7793,-122.4192,San Francisco,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SFO,,en-US,English (United States),CALIF,California,TRUE
SJC,37.363947,-121.928938,San Jose International,SJCA,37.347222,-121.904444,San Jose,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SJC,,en-US,English (United States),CALIF,California,TRUE
SMX,34.905,-120.457778,Santa Maria,SMXA,34.905,-120.457778,Santa Maria,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SMX,,en-US,English (United States),CALIF,California,TRUE
SNA,33.675556,-117.866944,Santa Ana John Wayne,SNAA,33.702963,-117.867685,Santa Ana,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SNA,,en-US,English (United States),CALIF,California,TRUE
STS,38.508889,-122.811667,Santa Rosa,STSA,38.448611,-122.704722,Santa Rosa,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",STS,,en-US,English (United States),CALIF,California,TRUE
VCV,34.58696,-117.37444,Victorville,VCVA,34.533333,-117.3,Victorville,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",VCV,,en-US,English (United States),CALIF,California,TRUE
VIS,36.319444,-119.393889,Visalia,VISA,36.319444,-119.393889,Visalia,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",VIS,,en-US,English (United States),CALIF,California,TRUE
ALS,37.436975,-105.865288,Alamosa,ALSA,37.474313,-105.867004,Alamosa,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ALS,,en-US,English (United States),COLOR,Colorado,TRUE
ASE,39.224275,-106.86985,Aspen,ASEA,39.224167,-106.868889,Aspen,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ASE,,en-US,English (United States),COLOR,Colorado,TRUE
CEZ,37.302733,-108.628006,Cortez,CEZA,37.302778,-108.627222,Cortez,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CEZ,,en-US,English (United States),COLOR,Colorado,TRUE
COS,38.803865,-104.70108,Colorado Springs Peterson Field,COSA,38.825185,-104.741944,Colorado Springs,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",COS,,en-US,English (United States),COLOR,Colorado,TRUE
DEN,39.862317,-104.675331,Denver International,DENA,39.739167,-104.984722,Denver,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DEN,,en-US,English (United States),COLOR,Colorado,TRUE
DRO,37.153202,-107.75322,Durango La Plata,DROA,37.275278,-107.88,Durango,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DRO,,en-US,English (United States),COLOR,Colorado,TRUE
EGE,39.642446,-106.919975,Vail Eagle County,EGEA,39.64026,-106.3742,Vail,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",EGE,,en-US,English (United States),COLOR,Colorado,TRUE
GJT,39.118608,-108.515053,Grand Junction,GJTA,39.118611,-108.513889,Grand Junction,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",GJT,,en-US,English (United States),COLOR,Colorado,TRUE
GUC,38.532859,-106.939888,Gunnison,GUCA,38.533889,-106.938889,Gunnison,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",GUC,,en-US,English (United States),COLOR,Colorado,TRUE
HDN,40.482471,-107.221756,Hayden,HDNA,40.483333,-107.216667,Hayden,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HDN,,en-US,English (United States),COLOR,Colorado,TRUE
MTJ,38.508147,-107.892952,Montrose,MTJA,38.500556,-107.894722,Montrose,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MTJ,,en-US,English (United States),COLOR,Colorado,TRUE
PUB,38.28805,-104.504013,Pueblo,PUBA,38.266944,-104.620278,Pueblo,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PUB,,en-US,English (United States),COLOR,Colorado,TRUE
TEX,37.953132,-107.909088,Telluride,TEXA,37.933333,-107.816667,Telluride,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TEX,,en-US,English (United States),COLOR,Colorado,TRUE
BDL,41.938611,-72.683333,Hartford Bradley International,HFDA,41.76371,-72.68509,Hartford,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HFD,,en-US,English (United States),CONNE,Connecticut,FALSE
HFD,41.733056,-72.65,Hartford Brainard,HFDA,41.76371,-72.68509,Hartford,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HFD,,en-US,English (United States),CONNE,Connecticut,FALSE
HVN,41.265278,-72.888333,New Haven,HVNA,41.30815,-72.92816,New Haven,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",HVN,,en-US,English (United States),CONNE,Connecticut,TRUE
BWI,39.175556,-76.671389,Baltimore Washington International,WASA,38.876333,-77.030055,Washington,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WAS,,en-US,English (United States),DISTR,District of Columbia,FALSE
DCA,38.8517,-77.0369,Washington Ronald Reagan,WASA,38.876333,-77.030055,Washington,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WAS,,en-US,English (United States),DISTR,District of Columbia,FALSE
IAD,38.95,-77.45,Washington Dulles,WASA,38.876333,-77.030055,Washington,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",WAS,,en-US,English (United States),DISTR,District of Columbia,FALSE
APF,26.152778,-81.775278,Naples,APFA,26.152778,-81.775278,Naples,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",APF,,en-US,English (United States),FLORI,Florida,TRUE
PIE,27.916667,-82.683333,St. Pete–Clearwater International,CLWA,27.96585,-82.8001,Clearwater,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CLW,,en-US,English (United States),FLORI,Florida,TRUE
DAB,29.1825,-81.052778,Daytona Beach,DABA,29.210912,-81.02829,Daytona Beach,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",DAB,,en-US,English (United States),FLORI,Florida,TRUE
EYW,24.556111,-81.759722,Key West International,EYWA,24.553055,-81.779861,Key West,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",EYW,,en-US,English (United States),FLORI,Florida,TRUE
FXE,26.19758,-80.17032,Fort Lauderdale Executive,FLLA,26.070417,-80.150833,Fort Lauderdale,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FLL,,en-US,English (United States),FLORI,Florida,TRUE
FMY,26.583333,-81.866667,Fort Myers Page Field,FMYA,26.55975,-81.810917,Fort Myers,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FMY,,en-US,English (United States),FLORI,Florida,FALSE
RSW,26.536167,-81.755167,Fort Myers Southwest Florida Reg,FMYA,26.55975,-81.810917,Fort Myers,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",FMY,,en-US,English (United States),FLORI,Florida,FALSE
GNV,29.689722,-82.275833,Gainesville,GNVA,29.654344,-82.331543,Gainesville,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",GNV,,en-US,English (United States),FLORI,Florida,TRUE
JAX,30.4925,-81.689722,Jacksonville International,JAXA,30.337621,-81.655884,Jacksonville,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",JAX,,en-US,English (United States),FLORI,Florida,TRUE
LAL,27.988889,-82.014722,Lakeland,LALA,28,-82,Lakeland,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",LAL,,en-US,English (United States),FLORI,Florida,TRUE
FLL,26.074167,-80.151667,Fort Lauderdale International,MIAA,25.77427,-80.19366,Miami,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MIA,,en-US,English (United States),FLORI,Florida,FALSE
MIA,25.7925,-80.286111,Miami International,MIAA,25.77427,-80.19366,Miami,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MIA,,en-US,English (United States),FLORI,Florida,FALSE
MLB,28.1025,-80.630278,Melbourne,MLBA,28.1025,-80.630278,Melbourne,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",MLB,,en-US,English (United States),FLORI,Florida,TRUE
MCO,28.432166,-81.324921,Orlando International,ORLB,28.5399,-81.3692,Orlando,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ORL,,en-US,English (United States),FLORI,Florida,FALSE
SFB,28.777778,-81.2375,Orlando Sanford,ORLB,28.5399,-81.3692,Orlando,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ORL,,en-US,English (United States),FLORI,Florida,FALSE
PBI,26.682222,-80.094167,West Palm Beach International,PBIA,26.699444,-80.072083,West Palm Beach,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PBI,,en-US,English (United States),FLORI,Florida,TRUE
ECP,30.357803,-85.79892,Northwest Florida Beaches International,PFNA,30.189583,-85.682638,Panama City,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PFN,,en-US,English (United States),FLORI,Florida,TRUE
PGD,26.919167,-81.991389,Punta Gorda,PGDA,26.919167,-81.991389,Punta Gorda,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PGD,,en-US,English (United States),FLORI,Florida,TRUE
PNS,30.4725,-87.188333,Pensacola,PNSA,30.458541,-87.195416,Pensacola,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",PNS,,en-US,English (United States),FLORI,Florida,TRUE
SRQ,27.393889,-82.554167,Sarasota,SRQA,27.393889,-82.554167,Sarasota,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",SRQ,,en-US,English (United States),FLORI,Florida,TRUE
TLH,30.399722,-84.351944,Tallahassee,TLHA,30.399722,-84.351944,Tallahassee,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TLH,,en-US,English (United States),FLORI,Florida,TRUE
TPA,27.973056,-82.535278,Tampa International,TPAA,27.970898,-82.46464,Tampa,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",TPA,,en-US,English (United States),FLORI,Florida,TRUE
UST,29.959248,-81.339169,St Augustine,USTB,29.901675,-81.318741,St Augustine,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",UST,,en-US,English (United States),FLORI,Florida,TRUE
VPS,30.489444,-86.527222,Valparaiso Ft. Walton Beach,VPSA,30.486388,-86.513611,Valparaiso,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",VPS,,en-US,English (United States),FLORI,Florida,TRUE
ABY,31.532222,-84.196111,Albany Dougherty County,ABYA,31.557777,-84.181389,Albany,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ABY,,en-US,English (United States),GEORG,Georgia,TRUE
AGS,33.366389,-81.966944,Augusta Bush Field,AGSA,33.47097,-81.97484,Augusta,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",AGS,,en-US,English (United States),GEORG,Georgia,TRUE
AHN,33.9483,-83.3269,Athens Ben Epps,AHNA,33.948333,-83.326944,Athens,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",AHN,,en-US,English (United States),GEORG,Georgia,TRUE
ATL,33.640833,-84.427222,Atlanta Hartsfield-Jackson,ATLA,33.730476,-84.41996,Atlanta,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",ATL,,en-US,English (United States),GEORG,Georgia,FALSE
CSG,32.513815,-84.941483,Columbus Metropolitain,CSGA,32.483333,-84.991666,Columbus,N,North America,US,United States,2,.,USD,0,FALSE,$,TRUE,",",CSG,,en-US,English (United States),GEORG,Georgia,TRUE
